  1.405900e+03  1.407100e+03  1.407100e+03  1.406400e+03  1.405100e+03  1.403800e+03  1.404500e+03  1.403400e+03  1.401900e+03  1.403300e+03
  1.392900e+03  1.393100e+03  1.402400e+03  1.411800e+03  1.424400e+03  1.442400e+03  1.446300e+03  1.455700e+03  1.451900e+03  1.473800e+03
  1.490800e+03  1.470300e+03  1.473400e+03  1.493100e+03  1.497200e+03  1.500100e+03  1.478400e+03  1.443900e+03  1.450500e+03  1.449600e+03
  1.437800e+03  1.478300e+03  1.503600e+03  1.505400e+03  1.508000e+03  1.512300e+03  1.515200e+03  1.513600e+03  1.514700e+03  1.513900e+03
  1.515600e+03  1.515900e+03  1.491000e+03  1.491100e+03  1.491100e+03  1.492300e+03  1.504800e+03  1.503000e+03  1.490000e+03  1.473500e+03
  1.471500e+03  1.486200e+03  1.488700e+03  1.479300e+03  1.483600e+03  1.493700e+03  1.495900e+03  1.498100e+03  1.502800e+03  1.504800e+03
  1.511300e+03  1.507700e+03  1.504800e+03  1.497900e+03  1.496700e+03  1.492300e+03  1.491700e+03  1.493800e+03  1.494100e+03  1.490400e+03
  1.501500e+03  1.511200e+03  1.506100e+03  1.498700e+03  1.486100e+03  1.485500e+03  1.484300e+03  1.482400e+03  1.479700e+03  1.474200e+03
  1.477400e+03  1.472000e+03  1.470400e+03  1.465300e+03  1.464400e+03  1.462900e+03  1.461500e+03  1.458700e+03  1.454600e+03  1.454800e+03
  1.452300e+03  1.452100e+03  1.450500e+03  1.458600e+03  1.481600e+03  1.460400e+03  1.454300e+03  1.452800e+03  1.450500e+03  1.445100e+03
  1.444300e+03  1.440100e+03  1.440100e+03  1.444400e+03  1.444600e+03  1.439000e+03  1.437700e+03  1.436500e+03  1.437800e+03  1.440400e+03
  1.436400e+03  1.435200e+03  1.437700e+03  1.434700e+03  1.436600e+03  1.433700e+03  1.434200e+03  1.436000e+03  1.434600e+03  1.436300e+03
  1.438700e+03  1.431900e+03  1.431600e+03  1.428800e+03  1.427200e+03  1.434500e+03  1.434800e+03  1.431400e+03  1.428200e+03  1.426400e+03
  1.520300e+03  1.524300e+03  1.526600e+03  1.527100e+03  1.527400e+03  1.530600e+03  1.530800e+03  1.533400e+03  1.533800e+03  1.526500e+03
  1.527300e+03  1.526200e+03  1.527200e+03  1.526500e+03  1.527200e+03  1.523500e+03  1.523500e+03  1.525900e+03  1.527300e+03  1.526000e+03
  1.524600e+03  1.524300e+03  1.525000e+03  1.526800e+03  1.523600e+03  1.520400e+03  1.526200e+03  1.527200e+03  1.527900e+03  1.526300e+03
  1.526300e+03  1.526900e+03  1.526400e+03  1.530400e+03  1.526000e+03  1.524000e+03  1.524500e+03  1.524500e+03  1.525800e+03  1.528600e+03
  1.531300e+03  1.523100e+03  1.519900e+03  1.518700e+03  1.514000e+03  1.508200e+03  1.513400e+03  1.513200e+03  1.513400e+03  1.511500e+03
  1.512200e+03  1.510000e+03  1.507000e+03  1.503800e+03  1.502200e+03  1.500100e+03  1.497500e+03  1.491200e+03  1.491000e+03  1.496100e+03
  1.493300e+03  1.492800e+03  1.487800e+03  1.493600e+03  1.490800e+03  1.481300e+03  1.477200e+03  1.476400e+03  1.475400e+03  1.471100e+03
  1.472000e+03  1.475900e+03  1.470100e+03  1.468800e+03  1.464700e+03  1.461600e+03  1.457700e+03  1.458300e+03  1.454500e+03  1.451500e+03
  1.445500e+03  1.440900e+03  1.444000e+03  1.440800e+03  1.439300e+03  1.438000e+03  1.435300e+03  1.441400e+03  1.445000e+03  1.448900e+03
  1.452200e+03  1.456000e+03  1.454500e+03  1.454800e+03  1.455400e+03  1.454100e+03  1.453400e+03  1.451400e+03  1.451700e+03  1.447800e+03
  1.439600e+03  1.431900e+03  1.422600e+03  1.417600e+03  1.415800e+03  1.411300e+03  1.408200e+03  1.405100e+03  1.403200e+03  1.404100e+03
  1.401400e+03  1.397600e+03  1.403700e+03  1.404000e+03  1.405300e+03  1.417000e+03  1.406400e+03  1.411700e+03  1.410900e+03  1.395900e+03
  1.404300e+03  1.404400e+03  1.405800e+03  1.420000e+03  1.418300e+03  1.417900e+03  1.415100e+03  1.419000e+03  1.432200e+03  1.407500e+03
  1.405800e+03  1.406200e+03  1.405500e+03  1.405400e+03  1.404800e+03  1.404800e+03  1.403100e+03  1.402300e+03  1.402100e+03  1.393900e+03
  1.400200e+03  1.413400e+03  1.422700e+03  1.439400e+03  1.452600e+03  1.457500e+03  1.472800e+03  1.468700e+03  1.471200e+03  1.473700e+03
  1.491400e+03  1.499800e+03  1.496300e+03  1.476600e+03  1.507300e+03  1.513600e+03  1.476700e+03  1.465800e+03  1.488800e+03  1.478600e+03
  1.444600e+03  1.455500e+03  1.490700e+03  1.499000e+03  1.500500e+03  1.504400e+03  1.512600e+03  1.506600e+03  1.508800e+03  1.509700e+03
  1.512500e+03  1.504200e+03  1.495000e+03  1.487400e+03  1.487100e+03  1.483800e+03  1.488800e+03  1.476800e+03  1.475700e+03  1.468300e+03
  1.472200e+03  1.486400e+03  1.490900e+03  1.490000e+03  1.468900e+03  1.483000e+03  1.496100e+03  1.499000e+03  1.506700e+03  1.513100e+03
  1.517300e+03  1.514500e+03  1.511200e+03  1.511800e+03  1.505900e+03  1.503700e+03  1.503500e+03  1.500800e+03  1.492900e+03  1.492500e+03
  1.498100e+03  1.505600e+03  1.504400e+03  1.502500e+03  1.493000e+03  1.490600e+03  1.490400e+03  1.486800e+03  1.483700e+03  1.478100e+03
  1.479200e+03  1.473800e+03  1.471700e+03  1.466800e+03  1.466300e+03  1.463300e+03  1.462100e+03  1.465800e+03  1.456100e+03  1.452500e+03
  1.450300e+03  1.450000e+03  1.449600e+03  1.449100e+03  1.449900e+03  1.467800e+03  1.453200e+03  1.452200e+03  1.449700e+03  1.446900e+03
  1.444700e+03  1.440100e+03  1.440100e+03  1.443000e+03  1.443600e+03  1.440600e+03  1.438000e+03  1.436300e+03  1.435400e+03  1.434800e+03
  1.434500e+03  1.436200e+03  1.433200e+03  1.434100e+03  1.436900e+03  1.433000e+03  1.433100e+03  1.433900e+03  1.438600e+03  1.439300e+03
  1.440600e+03  1.441300e+03  1.441200e+03  1.439600e+03  1.432700e+03  1.436500e+03  1.435300e+03  1.432300e+03  1.430000e+03  1.423800e+03
  1.520600e+03  1.523500e+03  1.525800e+03  1.523900e+03  1.529000e+03  1.527400e+03  1.531100e+03  1.530300e+03  1.531100e+03  1.529400e+03
  1.525400e+03  1.525800e+03  1.526000e+03  1.525500e+03  1.527500e+03  1.525100e+03  1.525900e+03  1.523000e+03  1.525900e+03  1.525800e+03
  1.524700e+03  1.524400e+03  1.525400e+03  1.526800e+03  1.525200e+03  1.527500e+03  1.527500e+03  1.528800e+03  1.529500e+03  1.528300e+03
  1.526500e+03  1.526900e+03  1.527300e+03  1.531800e+03  1.520200e+03  1.522400e+03  1.523200e+03  1.524300e+03  1.525500e+03  1.530100e+03
  1.527000e+03  1.525200e+03  1.520100e+03  1.518400e+03  1.517800e+03  1.512200e+03  1.512500e+03  1.512300e+03  1.514300e+03  1.506200e+03
  1.510300e+03  1.509400e+03  1.506500e+03  1.506600e+03  1.502100e+03  1.497200e+03  1.492800e+03  1.493600e+03  1.492500e+03  1.492500e+03
  1.493600e+03  1.493700e+03  1.492000e+03  1.485100e+03  1.494200e+03  1.486500e+03  1.484200e+03  1.481400e+03  1.477600e+03  1.473600e+03
  1.475200e+03  1.474800e+03  1.472100e+03  1.469200e+03  1.464800e+03  1.461600e+03  1.458500e+03  1.456400e+03  1.455800e+03  1.448900e+03
  1.446600e+03  1.443400e+03  1.444200e+03  1.443000e+03  1.440500e+03  1.439100e+03  1.437900e+03  1.442300e+03  1.444600e+03  1.447500e+03
  1.450900e+03  1.455800e+03  1.458000e+03  1.458400e+03  1.456900e+03  1.456800e+03  1.453700e+03  1.451900e+03  1.453400e+03  1.450800e+03
  1.442200e+03  1.432800e+03  1.422500e+03  1.420000e+03  1.416300e+03  1.416500e+03  1.409600e+03  1.402000e+03  1.408100e+03  1.407600e+03
  1.402600e+03  1.404000e+03  1.398600e+03  1.404900e+03  1.410000e+03  1.414200e+03  1.403300e+03  1.405400e+03  1.405100e+03  1.408400e+03
  1.395900e+03  1.396100e+03  1.405600e+03  1.424100e+03  1.411200e+03  1.410800e+03  1.404900e+03  1.394500e+03  1.393900e+03  1.401200e+03
  1.402500e+03  1.407900e+03  1.405300e+03  1.404400e+03  1.404200e+03  1.401700e+03  1.402800e+03  1.393900e+03  1.397600e+03  1.404800e+03
  1.417800e+03  1.425900e+03  1.442100e+03  1.449500e+03  1.471900e+03  1.488900e+03  1.485700e+03  1.478700e+03  1.472200e+03  1.490600e+03
  1.502400e+03  1.509300e+03  1.497600e+03  1.484200e+03  1.506800e+03  1.510000e+03  1.487300e+03  1.468800e+03  1.495500e+03  1.498100e+03
  1.472100e+03  1.445600e+03  1.482500e+03  1.490200e+03  1.483700e+03  1.498500e+03  1.500600e+03  1.503400e+03  1.505700e+03  1.508500e+03
  1.510000e+03  1.507100e+03  1.494200e+03  1.492200e+03  1.487600e+03  1.484800e+03  1.490000e+03  1.484600e+03  1.488400e+03  1.478200e+03
  1.472900e+03  1.485300e+03  1.486600e+03  1.488100e+03  1.468100e+03  1.481100e+03  1.492900e+03  1.499300e+03  1.504500e+03  1.508900e+03
  1.516200e+03  1.513100e+03  1.514600e+03  1.515200e+03  1.515900e+03  1.515800e+03  1.511200e+03  1.506700e+03  1.497500e+03  1.493600e+03
  1.495400e+03  1.500300e+03  1.500500e+03  1.499900e+03  1.495400e+03  1.493700e+03  1.491200e+03  1.490200e+03  1.488200e+03  1.481400e+03
  1.477700e+03  1.472500e+03  1.469000e+03  1.467600e+03  1.464700e+03  1.460900e+03  1.456700e+03  1.455700e+03  1.454600e+03  1.452900e+03
  1.451500e+03  1.450500e+03  1.449000e+03  1.449900e+03  1.450200e+03  1.452200e+03  1.453400e+03  1.454100e+03  1.449400e+03  1.446100e+03
  1.445800e+03  1.444000e+03  1.441900e+03  1.439400e+03  1.443300e+03  1.438700e+03  1.438800e+03  1.437600e+03  1.435400e+03  1.434400e+03
  1.434000e+03  1.435600e+03  1.433600e+03  1.431000e+03  1.440500e+03  1.434300e+03  1.433400e+03  1.432600e+03  1.436500e+03  1.437300e+03
  1.435900e+03  1.439200e+03  1.441700e+03  1.437300e+03  1.430900e+03  1.433400e+03  1.432700e+03  1.429800e+03  1.427400e+03  1.423400e+03
  1.520700e+03  1.521800e+03  1.524200e+03  1.526000e+03  1.529500e+03  1.527700e+03  1.524300e+03  1.526800e+03  1.530300e+03  1.528500e+03
  1.525300e+03  1.525200e+03  1.524800e+03  1.521200e+03  1.522900e+03  1.524000e+03  1.527200e+03  1.524500e+03  1.523000e+03  1.526000e+03
  1.525200e+03  1.524400e+03  1.524900e+03  1.526400e+03  1.524500e+03  1.526400e+03  1.526100e+03  1.525400e+03  1.526300e+03  1.529400e+03
  1.529000e+03  1.524500e+03  1.525000e+03  1.532600e+03  1.523100e+03  1.517000e+03  1.523200e+03  1.526100e+03  1.527400e+03  1.530700e+03
  1.531800e+03  1.526800e+03  1.522700e+03  1.523400e+03  1.520500e+03  1.520500e+03  1.517000e+03  1.514300e+03  1.515200e+03  1.511100e+03
  1.510100e+03  1.503400e+03  1.502600e+03  1.498100e+03  1.500200e+03  1.501900e+03  1.500600e+03  1.497200e+03  1.496200e+03  1.495900e+03
  1.495100e+03  1.494300e+03  1.492300e+03  1.488700e+03  1.482600e+03  1.489000e+03  1.489200e+03  1.484400e+03  1.478700e+03  1.478300e+03
  1.477100e+03  1.476100e+03  1.474800e+03  1.473200e+03  1.469900e+03  1.465300e+03  1.463000e+03  1.456400e+03  1.453100e+03  1.458300e+03
  1.446800e+03  1.443500e+03  1.443500e+03  1.446700e+03  1.442800e+03  1.439400e+03  1.440800e+03  1.443300e+03  1.444400e+03  1.454200e+03
  1.462200e+03  1.455100e+03  1.454900e+03  1.461800e+03  1.460100e+03  1.462800e+03  1.460700e+03  1.462300e+03  1.460300e+03  1.456900e+03
  1.446700e+03  1.440600e+03  1.425700e+03  1.425200e+03  1.414700e+03  1.413900e+03  1.412400e+03  1.415700e+03  1.419300e+03  1.418700e+03
  1.412600e+03  1.411300e+03  1.416500e+03  1.409900e+03  1.406300e+03  1.405800e+03  1.405800e+03  1.405600e+03  1.405900e+03  1.418100e+03
  1.430600e+03  1.429300e+03  1.406000e+03  1.403800e+03  1.403000e+03  1.400400e+03  1.403200e+03  1.403100e+03  1.403100e+03  1.416700e+03
  1.402600e+03  1.393900e+03  1.393900e+03  1.393900e+03  1.401100e+03  1.393900e+03  1.408800e+03  1.414600e+03  1.424100e+03  1.421700e+03
  1.425400e+03  1.427900e+03  1.447100e+03  1.460000e+03  1.484000e+03  1.490000e+03  1.495200e+03  1.493800e+03  1.481300e+03  1.496300e+03
  1.499200e+03  1.513600e+03  1.507500e+03  1.505700e+03  1.507800e+03  1.507700e+03  1.493400e+03  1.463500e+03  1.485200e+03  1.500700e+03
  1.494600e+03  1.474500e+03  1.476400e+03  1.475600e+03  1.470400e+03  1.483600e+03  1.483700e+03  1.488800e+03  1.492800e+03  1.495800e+03
  1.504500e+03  1.509000e+03  1.501000e+03  1.490900e+03  1.485000e+03  1.486500e+03  1.489700e+03  1.495000e+03  1.492700e+03  1.486000e+03
  1.478300e+03  1.480200e+03  1.486200e+03  1.486700e+03  1.481200e+03  1.482600e+03  1.488200e+03  1.495000e+03  1.499600e+03  1.505900e+03
  1.511300e+03  1.512100e+03  1.514500e+03  1.513600e+03  1.516600e+03  1.522300e+03  1.520100e+03  1.526100e+03  1.497600e+03  1.524200e+03
  1.514700e+03  1.506100e+03  1.501100e+03  1.498300e+03  1.494200e+03  1.491900e+03  1.489100e+03  1.488500e+03  1.485000e+03  1.484200e+03
  1.479400e+03  1.474600e+03  1.467900e+03  1.466000e+03  1.461900e+03  1.460300e+03  1.455900e+03  1.453600e+03  1.453300e+03  1.452300e+03
  1.452100e+03  1.454300e+03  1.452800e+03  1.449100e+03  1.444300e+03  1.444300e+03  1.450600e+03  1.452000e+03  1.452000e+03  1.447400e+03
  1.442500e+03  1.439100e+03  1.438800e+03  1.438200e+03  1.438900e+03  1.436900e+03  1.437300e+03  1.437100e+03  1.435900e+03  1.438200e+03
  1.434400e+03  1.434500e+03  1.431000e+03  1.431000e+03  1.431000e+03  1.434100e+03  1.434200e+03  1.435200e+03  1.435600e+03  1.431100e+03
  1.431100e+03  1.438400e+03  1.439500e+03  1.438100e+03  1.429400e+03  1.430800e+03  1.423400e+03  1.421800e+03  1.420700e+03  1.421900e+03
  1.521900e+03  1.522000e+03  1.525400e+03  1.525300e+03  1.527100e+03  1.524200e+03  1.524200e+03  1.529400e+03  1.529000e+03  1.527500e+03
  1.525600e+03  1.525100e+03  1.524600e+03  1.522900e+03  1.521200e+03  1.523300e+03  1.525400e+03  1.524300e+03  1.523000e+03  1.525500e+03
  1.525100e+03  1.524200e+03  1.524700e+03  1.525200e+03  1.525200e+03  1.519600e+03  1.520200e+03  1.521600e+03  1.523400e+03  1.526000e+03
  1.528400e+03  1.519400e+03  1.519100e+03  1.523500e+03  1.518800e+03  1.517000e+03  1.524400e+03  1.528800e+03  1.527900e+03  1.528700e+03
  1.530100e+03  1.527200e+03  1.522200e+03  1.521300e+03  1.520600e+03  1.519600e+03  1.519600e+03  1.516200e+03  1.512300e+03  1.513100e+03
  1.510800e+03  1.507100e+03  1.505200e+03  1.507300e+03  1.506600e+03  1.504100e+03  1.502000e+03  1.501300e+03  1.499800e+03  1.495700e+03
  1.495200e+03  1.494900e+03  1.490200e+03  1.488000e+03  1.486100e+03  1.491900e+03  1.487800e+03  1.487700e+03  1.481400e+03  1.481400e+03
  1.479100e+03  1.479300e+03  1.477500e+03  1.476400e+03  1.471300e+03  1.466900e+03  1.462800e+03  1.458700e+03  1.458300e+03  1.458900e+03
  1.454900e+03  1.446500e+03  1.443500e+03  1.454500e+03  1.447000e+03  1.442700e+03  1.443300e+03  1.446700e+03  1.451700e+03  1.449000e+03
  1.453000e+03  1.453600e+03  1.460000e+03  1.461700e+03  1.462500e+03  1.463500e+03  1.462000e+03  1.460900e+03  1.460900e+03  1.457800e+03
  1.451700e+03  1.446600e+03  1.433100e+03  1.423600e+03  1.410300e+03  1.423000e+03  1.424100e+03  1.419900e+03  1.421600e+03  1.415100e+03
  1.422700e+03  1.412800e+03  1.416500e+03  1.408700e+03  1.409100e+03  1.406900e+03  1.407000e+03  1.419600e+03  1.431800e+03  1.431400e+03
  1.418500e+03  1.416100e+03  1.416800e+03  1.417100e+03  1.410000e+03  1.406900e+03  1.405600e+03  1.404300e+03  1.412300e+03  1.417000e+03
  1.412500e+03  1.410400e+03  1.408900e+03  1.407700e+03  1.411000e+03  1.412400e+03  1.416000e+03  1.421400e+03  1.430200e+03  1.438600e+03
  1.440100e+03  1.437900e+03  1.443100e+03  1.458700e+03  1.474000e+03  1.489300e+03  1.502000e+03  1.506900e+03  1.508600e+03  1.510400e+03
  1.515300e+03  1.520000e+03  1.518100e+03  1.515500e+03  1.513300e+03  1.501700e+03  1.490600e+03  1.480600e+03  1.495600e+03  1.500900e+03
  1.509700e+03  1.490200e+03  1.457100e+03  1.469600e+03  1.474900e+03  1.479900e+03  1.480200e+03  1.479600e+03  1.481000e+03  1.487300e+03
  1.497800e+03  1.502400e+03  1.502500e+03  1.495800e+03  1.487400e+03  1.488100e+03  1.490400e+03  1.492100e+03  1.489200e+03  1.485700e+03
  1.479000e+03  1.483400e+03  1.487800e+03  1.488700e+03  1.483300e+03  1.469800e+03  1.479300e+03  1.489100e+03  1.500200e+03  1.503300e+03
  1.507600e+03  1.508300e+03  1.513000e+03  1.514600e+03  1.516200e+03  1.520100e+03  1.513700e+03  1.511500e+03  1.501200e+03  1.494200e+03
  1.489700e+03  1.491000e+03  1.492200e+03  1.495000e+03  1.491200e+03  1.485800e+03  1.484400e+03  1.488300e+03  1.480500e+03  1.482000e+03
  1.481400e+03  1.479400e+03  1.470600e+03  1.466900e+03  1.460900e+03  1.457600e+03  1.455400e+03  1.454800e+03  1.456400e+03  1.453900e+03
  1.452300e+03  1.455900e+03  1.453000e+03  1.450100e+03  1.444300e+03  1.448400e+03  1.449100e+03  1.458400e+03  1.452800e+03  1.450600e+03
  1.441900e+03  1.440100e+03  1.443400e+03  1.438900e+03  1.437100e+03  1.436600e+03  1.437000e+03  1.437000e+03  1.438000e+03  1.441700e+03
  1.434700e+03  1.436100e+03  1.437700e+03  1.439800e+03  1.440000e+03  1.439100e+03  1.431600e+03  1.434700e+03  1.434200e+03  1.431100e+03
  1.431100e+03  1.436500e+03  1.437600e+03  1.431800e+03  1.428400e+03  1.426300e+03  1.420900e+03  1.420600e+03  1.420500e+03  1.419400e+03
  1.524300e+03  1.522800e+03  1.525800e+03  1.526500e+03  1.525300e+03  1.525900e+03  1.521200e+03  1.526900e+03  1.528300e+03  1.526600e+03
  1.525300e+03  1.524900e+03  1.525700e+03  1.523600e+03  1.521200e+03  1.524400e+03  1.524900e+03  1.524100e+03  1.523000e+03  1.524100e+03
  1.524500e+03  1.524200e+03  1.524700e+03  1.525700e+03  1.523900e+03  1.522200e+03  1.521900e+03  1.521800e+03  1.520000e+03  1.525100e+03
  1.527400e+03  1.520800e+03  1.523700e+03  1.517000e+03  1.517400e+03  1.517000e+03  1.523900e+03  1.527500e+03  1.528000e+03  1.532900e+03
  1.533400e+03  1.533600e+03  1.523700e+03  1.524500e+03  1.523400e+03  1.518300e+03  1.517900e+03  1.516200e+03  1.515900e+03  1.512500e+03
  1.510100e+03  1.510000e+03  1.506800e+03  1.512700e+03  1.510600e+03  1.506900e+03  1.505600e+03  1.504500e+03  1.506100e+03  1.498000e+03
  1.494100e+03  1.492000e+03  1.490600e+03  1.487700e+03  1.486300e+03  1.488500e+03  1.489600e+03  1.487100e+03  1.485800e+03  1.487700e+03
  1.483000e+03  1.484800e+03  1.480800e+03  1.478100e+03  1.478100e+03  1.476200e+03  1.465600e+03  1.459900e+03  1.455700e+03  1.457300e+03
  1.454600e+03  1.452100e+03  1.460900e+03  1.456300e+03  1.460900e+03  1.449200e+03  1.445200e+03  1.448000e+03  1.450100e+03  1.459200e+03
  1.462600e+03  1.467800e+03  1.468200e+03  1.466900e+03  1.463800e+03  1.466100e+03  1.465500e+03  1.463100e+03  1.460400e+03  1.459000e+03
  1.455700e+03  1.447900e+03  1.439600e+03  1.431000e+03  1.423700e+03  1.424100e+03  1.427300e+03  1.428000e+03  1.424800e+03  1.422300e+03
  1.419300e+03  1.417600e+03  1.415100e+03  1.412500e+03  1.410700e+03  1.416300e+03  1.432800e+03  1.432800e+03  1.426300e+03  1.407900e+03
  1.406700e+03  1.411100e+03  1.408800e+03  1.414900e+03  1.408600e+03  1.409900e+03  1.416000e+03  1.416000e+03  1.414600e+03  1.415000e+03
  1.417600e+03  1.415300e+03  1.416900e+03  1.414000e+03  1.419700e+03  1.429800e+03  1.441700e+03  1.459300e+03  1.458400e+03  1.473800e+03
  1.476300e+03  1.462400e+03  1.437800e+03  1.473900e+03  1.493300e+03  1.498300e+03  1.506800e+03  1.521200e+03  1.519800e+03  1.527400e+03
  1.528500e+03  1.528300e+03  1.526600e+03  1.521300e+03  1.505600e+03  1.484000e+03  1.488900e+03  1.489100e+03  1.513600e+03  1.519100e+03
  1.513700e+03  1.492600e+03  1.459400e+03  1.473100e+03  1.483700e+03  1.494300e+03  1.486900e+03  1.482300e+03  1.483000e+03  1.482600e+03
  1.485900e+03  1.495000e+03  1.501300e+03  1.490700e+03  1.486600e+03  1.486600e+03  1.492800e+03  1.493600e+03  1.491500e+03  1.489200e+03
  1.488000e+03  1.488100e+03  1.488600e+03  1.489500e+03  1.483500e+03  1.470200e+03  1.474700e+03  1.484700e+03  1.499500e+03  1.501200e+03
  1.505400e+03  1.510900e+03  1.510400e+03  1.512600e+03  1.515100e+03  1.516700e+03  1.513500e+03  1.507800e+03  1.496700e+03  1.496200e+03
  1.491600e+03  1.487300e+03  1.490100e+03  1.488200e+03  1.487200e+03  1.484700e+03  1.480300e+03  1.479700e+03  1.478300e+03  1.476500e+03
  1.474700e+03  1.475000e+03  1.469400e+03  1.465900e+03  1.464100e+03  1.458800e+03  1.457400e+03  1.457200e+03  1.457000e+03  1.455400e+03
  1.452300e+03  1.455900e+03  1.454200e+03  1.451000e+03  1.444300e+03  1.444300e+03  1.452800e+03  1.453200e+03  1.447700e+03  1.450900e+03
  1.444600e+03  1.448000e+03  1.446800e+03  1.440100e+03  1.437800e+03  1.436800e+03  1.438000e+03  1.439500e+03  1.442800e+03  1.439400e+03
  1.439800e+03  1.440100e+03  1.439600e+03  1.437300e+03  1.437100e+03  1.436700e+03  1.430300e+03  1.429600e+03  1.433300e+03  1.433800e+03
  1.432600e+03  1.437200e+03  1.433900e+03  1.428100e+03  1.431500e+03  1.428900e+03  1.421900e+03  1.424400e+03  1.424600e+03  1.420300e+03
  1.520700e+03  1.522900e+03  1.525200e+03  1.526500e+03  1.526200e+03  1.527700e+03  1.521200e+03  1.524500e+03  1.525100e+03  1.523700e+03
  1.523200e+03  1.524900e+03  1.525600e+03  1.521200e+03  1.521200e+03  1.525100e+03  1.524600e+03  1.524000e+03  1.525300e+03  1.524900e+03
  1.523800e+03  1.524400e+03  1.524900e+03  1.526900e+03  1.525500e+03  1.525500e+03  1.525100e+03  1.525000e+03  1.522800e+03  1.524300e+03
  1.525500e+03  1.526400e+03  1.527200e+03  1.517000e+03  1.517000e+03  1.519700e+03  1.522800e+03  1.525100e+03  1.527300e+03  1.533400e+03
  1.533000e+03  1.534200e+03  1.523700e+03  1.523800e+03  1.523200e+03  1.517100e+03  1.516900e+03  1.515700e+03  1.515000e+03  1.513300e+03
  1.509300e+03  1.510600e+03  1.506200e+03  1.508300e+03  1.509200e+03  1.508300e+03  1.504300e+03  1.503400e+03  1.500400e+03  1.497900e+03
  1.495100e+03  1.493800e+03  1.493600e+03  1.492600e+03  1.490300e+03  1.489800e+03  1.489500e+03  1.487500e+03  1.487200e+03  1.485600e+03
  1.485100e+03  1.484300e+03  1.483100e+03  1.483400e+03  1.489100e+03  1.494600e+03  1.468600e+03  1.490900e+03  1.482700e+03  1.472100e+03
  1.466500e+03  1.459600e+03  1.459700e+03  1.456900e+03  1.455300e+03  1.450300e+03  1.448800e+03  1.447900e+03  1.451500e+03  1.456600e+03
  1.459900e+03  1.466200e+03  1.470400e+03  1.467500e+03  1.466000e+03  1.468100e+03  1.467800e+03  1.465400e+03  1.466000e+03  1.460900e+03
  1.458400e+03  1.456200e+03  1.445900e+03  1.444000e+03  1.415200e+03  1.421200e+03  1.432400e+03  1.428400e+03  1.418200e+03  1.429600e+03
  1.421400e+03  1.420100e+03  1.418700e+03  1.420000e+03  1.433500e+03  1.432200e+03  1.430200e+03  1.415500e+03  1.411900e+03  1.411300e+03
  1.411200e+03  1.411400e+03  1.412400e+03  1.414400e+03  1.410800e+03  1.411000e+03  1.417500e+03  1.420400e+03  1.414700e+03  1.415400e+03
  1.417900e+03  1.420200e+03  1.421800e+03  1.426900e+03  1.434700e+03  1.440200e+03  1.455100e+03  1.467600e+03  1.481900e+03  1.487600e+03
  1.486400e+03  1.479700e+03  1.463000e+03  1.454200e+03  1.482400e+03  1.486200e+03  1.498600e+03  1.515100e+03  1.530100e+03  1.537600e+03
  1.542400e+03  1.542200e+03  1.536000e+03  1.526200e+03  1.496100e+03  1.484300e+03  1.505300e+03  1.514400e+03  1.511900e+03  1.514200e+03
  1.511600e+03  1.494200e+03  1.459900e+03  1.474400e+03  1.484400e+03  1.496700e+03  1.501200e+03  1.496500e+03  1.490300e+03  1.487700e+03
  1.488600e+03  1.491500e+03  1.498000e+03  1.496800e+03  1.493600e+03  1.489200e+03  1.492100e+03  1.493000e+03  1.493500e+03  1.493300e+03
  1.488600e+03  1.491400e+03  1.491200e+03  1.487900e+03  1.483800e+03  1.470400e+03  1.473800e+03  1.483900e+03  1.496400e+03  1.500000e+03
  1.507400e+03  1.508600e+03  1.508100e+03  1.506800e+03  1.506900e+03  1.508900e+03  1.508800e+03  1.504500e+03  1.495600e+03  1.493300e+03
  1.491300e+03  1.489200e+03  1.488400e+03  1.485800e+03  1.484200e+03  1.482000e+03  1.481200e+03  1.480500e+03  1.476500e+03  1.474200e+03
  1.472600e+03  1.469800e+03  1.466300e+03  1.466400e+03  1.462000e+03  1.459100e+03  1.459200e+03  1.458900e+03  1.459000e+03  1.458600e+03
  1.457500e+03  1.456000e+03  1.454100e+03  1.449800e+03  1.446700e+03  1.444300e+03  1.450800e+03  1.451800e+03  1.445300e+03  1.446600e+03
  1.447600e+03  1.450100e+03  1.444000e+03  1.440400e+03  1.439500e+03  1.437200e+03  1.441900e+03  1.442700e+03  1.438800e+03  1.441300e+03
  1.441000e+03  1.440500e+03  1.440300e+03  1.438400e+03  1.434700e+03  1.432900e+03  1.430100e+03  1.429000e+03  1.430600e+03  1.430700e+03
  1.432600e+03  1.436100e+03  1.436100e+03  1.431800e+03  1.432300e+03  1.427800e+03  1.422400e+03  1.427100e+03  1.426800e+03  1.423400e+03
  1.520700e+03  1.522100e+03  1.524900e+03  1.524000e+03  1.526300e+03  1.525700e+03  1.521200e+03  1.521200e+03  1.522600e+03  1.522900e+03
  1.521100e+03  1.521200e+03  1.521200e+03  1.521200e+03  1.523100e+03  1.525100e+03  1.525300e+03  1.524100e+03  1.522900e+03  1.524000e+03
  1.522700e+03  1.523500e+03  1.525400e+03  1.524700e+03  1.523600e+03  1.522200e+03  1.524200e+03  1.525000e+03  1.525300e+03  1.523700e+03
