305.02 304.94 304.86 304.79 304.71 304.64 304.56 304.49 304.41 304.33 304.24 304.16 304.08 304.00 303.92 303.84 303.76 303.68 303.60 303.52 303.44 303.36 303.28 303.20 303.13 303.05 302.98 302.90 302.82 302.74 302.67 302.59 302.51 302.43 302.35 302.28 302.21 302.14 302.07 302.00 301.94 301.87 301.80 301.73 301.66 301.60 301.54 301.48 301.42 301.36 301.30 301.24 301.18 301.12 301.06 301.00 300.95 300.89 300.84 300.78 300.73 300.68 300.62 300.56 300.50 300.44 300.37 300.31 300.25 300.20 300.14 300.08 300.02 299.97 299.91 299.85 299.79 299.73 299.67 299.61 299.55 299.49 299.43 299.36 299.29 299.22 299.14 299.07 298.99 298.92 298.84 298.77 298.69 298.62 298.54 298.46 298.37 298.28 298.19 298.10 298.01 297.92 297.84 297.75 297.66 297.56 297.46 297.36 297.26 297.16 297.05 296.95 296.85 296.74 296.64 296.53 296.42 296.31 296.20 296.09
305.00 304.92 304.85 304.77 304.70 304.62 304.55 304.47 304.39 304.31 304.23 304.15 304.07 303.99 303.91 303.83 303.75 303.67 303.59 303.51 303.43 303.35 303.27 303.19 303.12 303.04 302.97 302.89 302.82 302.74 302.66 302.58 302.50 302.43 302.35 302.27 302.21 302.14 302.07 302.00 301.93 301.86 301.79 301.72 301.66 301.59 301.53 301.47 301.41 301.35 301.29 301.23 301.17 301.11 301.06 301.00 300.94 300.89 300.83 300.78 300.72 300.67 300.61 300.55 300.49 300.42 300.36 300.30 300.23 300.18 300.12 300.06 300.01 299.95 299.89 299.83 299.77 299.71 299.65 299.59 299.53 299.47 299.40 299.33 299.26 299.19 299.12 299.04 298.97 298.89 298.82 298.74 298.66 298.59 298.51 298.43 298.34 298.25 298.16 298.07 297.99 297.90 297.81 297.72 297.63 297.54 297.44 297.34 297.24 297.13 297.03 296.93 296.82 296.72 296.62 296.51 296.40 296.29 296.17 296.06
304.98 304.90 304.83 304.75 304.68 304.61 304.53 304.45 304.38 304.30 304.22 304.14 304.06 303.98 303.90 303.82 303.74 303.66 303.58 303.50 303.42 303.34 303.26 303.19 303.11 303.03 302.96 302.88 302.81 302.73 302.65 302.58 302.50 302.42 302.34 302.27 302.20 302.13 302.06 301.99 301.92 301.86 301.79 301.72 301.65 301.59 301.53 301.47 301.40 301.34 301.28 301.23 301.17 301.11 301.05 300.99 300.94 300.88 300.83 300.77 300.72 300.66 300.59 300.53 300.47 300.41 300.35 300.28 300.22 300.16 300.10 300.04 299.99 299.93 299.87 299.81 299.75 299.69 299.63 299.57 299.51 299.44 299.37 299.31 299.24 299.17 299.09 299.02 298.94 298.87 298.79 298.71 298.64 298.56 298.48 298.40 298.31 298.22 298.14 298.05 297.96 297.87 297.78 297.69 297.60 297.51 297.41 297.31 297.21 297.11 297.01 296.90 296.80 296.70 296.59 296.49 296.37 296.26 296.15 296.04
304.96 304.89 304.81 304.74 304.66 304.59 304.51 304.44 304.36 304.28 304.21 304.13 304.05 303.97 303.88 303.80 303.72 303.64 303.56 303.48 303.41 303.33 303.25 303.18 303.10 303.02 302.95 302.87 302.80 302.72 302.65 302.57 302.49 302.41 302.34 302.26 302.19 302.12 302.06 301.99 301.92 301.85 301.78 301.71 301.65 301.58 301.52 301.46 301.40 301.34 301.28 301.22 301.16 301.10 301.04 300.98 300.93 300.87 300.82 300.76 300.70 300.64 300.58 300.52 300.46 300.40 300.33 300.27 300.21 300.15 300.08 300.02 299.97 299.91 299.85 299.80 299.73 299.67 299.61 299.55 299.48 299.41 299.35 299.28 299.21 299.14 299.06 298.99 298.91 298.84 298.76 298.69 298.61 298.53 298.45 298.37 298.28 298.20 298.11 298.02 297.93 297.84 297.75 297.67 297.58 297.48 297.38 297.28 297.18 297.08 296.98 296.88 296.78 296.67 296.57 296.46 296.35 296.24 296.13 296.01
304.94 304.87 304.79 304.72 304.65 304.57 304.50 304.42 304.34 304.27 304.19 304.12 304.03 303.95 303.87 303.79 303.71 303.63 303.55 303.47 303.40 303.32 303.24 303.17 303.09 303.01 302.94 302.86 302.79 302.71 302.64 302.56 302.49 302.41 302.33 302.26 302.19 302.12 302.05 301.98 301.91 301.85 301.78 301.71 301.64 301.58 301.52 301.45 301.39 301.33 301.27 301.21 301.15 301.09 301.03 300.98 300.92 300.87 300.81 300.75 300.69 300.63 300.57 300.51 300.45 300.38 300.32 300.26 300.19 300.13 300.07 300.01 299.95 299.89 299.84 299.78 299.72 299.65 299.59 299.53 299.46 299.39 299.32 299.25 299.19 299.11 299.04 298.96 298.89 298.81 298.73 298.66 298.58 298.50 298.43 298.34 298.26 298.17 298.08 297.99 297.90 297.82 297.73 297.64 297.55 297.45 297.35 297.25 297.15 297.05 296.95 296.85 296.75 296.65 296.55 296.44 296.33 296.21 296.10 295.99
304.93 304.85 304.78 304.70 304.63 304.55 304.48 304.40 304.33 304.25 304.17 304.10 304.02 303.94 303.86 303.78 303.70 303.62 303.54 303.47 303.39 303.31 303.24 303.16 303.08 303.00 302.93 302.86 302.78 302.71 302.63 302.55 302.48 302.40 302.32 302.25 302.18 302.11 302.04 301.98 301.91 301.84 301.77 301.70 301.64 301.57 301.51 301.45 301.39 301.33 301.27 301.21 301.14 301.09 301.03 300.97 300.92 300.86 300.80 300.74 300.68 300.62 300.56 300.49 300.43 300.37 300.31 300.25 300.18 300.12 300.06 299.99 299.93 299.87 299.82 299.76 299.70 299.63 299.57 299.50 299.43 299.36 299.30 299.23 299.16 299.09 299.01 298.94 298.86 298.78 298.71 298.63 298.55 298.48 298.40 298.32 298.23 298.14 298.05 297.96 297.88 297.79 297.70 297.61 297.52 297.43 297.33 297.23 297.13 297.03 296.93 296.83 296.73 296.62 296.52 296.41 296.30 296.19 296.08 295.97
304.91 304.83 304.76 304.69 304.61 304.54 304.46 304.39 304.31 304.23 304.16 304.08 304.01 303.93 303.85 303.77 303.69 303.61 303.53 303.46 303.38 303.30 303.23 303.15 303.07 303.00 302.92 302.85 302.77 302.70 302.62 302.55 302.47 302.40 302.32 302.24 302.18 302.11 302.04 301.97 301.90 301.84 301.77 301.70 301.63 301.57 301.51 301.44 301.38 301.32 301.26 301.20 301.14 301.08 301.02 300.96 300.91 300.85 300.79 300.72 300.66 300.60 300.54 300.48 300.42 300.36 300.29 300.23 300.17 300.11 300.04 299.98 299.92 299.85 299.80 299.74 299.68 299.61 299.54 299.47 299.41 299.34 299.27 299.20 299.13 299.06 298.99 298.91 298.83 298.76 298.68 298.60 298.52 298.45 298.37 298.29 298.20 298.11 298.02 297.94 297.85 297.76 297.67 297.58 297.50 297.40 297.30 297.20 297.10 297.00 296.90 296.80 296.70 296.60 296.50 296.39 296.28 296.17 296.05 295.94
304.89 304.82 304.74 304.67 304.60 304.52 304.44 304.37 304.29 304.22 304.14 304.06 303.99 303.91 303.84 303.76 303.68 303.60 303.52 303.45 303.37 303.29 303.22 303.14 303.06 302.99 302.91 302.84 302.76 302.69 302.61 302.54 302.46 302.39 302.31 302.24 302.17 302.10 302.03 301.97 301.90 301.83 301.76 301.69 301.63 301.56 301.50 301.44 301.38 301.32 301.26 301.20 301.13 301.07 301.01 300.96 300.89 300.83 300.77 300.71 300.65 300.59 300.53 300.47 300.41 300.34 300.28 300.22 300.16 300.09 300.03 299.97 299.90 299.84 299.78 299.72 299.65 299.58 299.51 299.45 299.38 299.31 299.24 299.17 299.11 299.04 298.96 298.88 298.80 298.73 298.65 298.57 298.50 298.42 298.34 298.26 298.17 298.08 298.00 297.91 297.82 297.73 297.64 297.56 297.47 297.37 297.27 297.17 297.07 296.97 296.87 296.77 296.67 296.57 296.47 296.37 296.25 296.14 296.03 295.92
304.88 304.80 304.73 304.65 304.58 304.50 304.43 304.35 304.28 304.20 304.12 304.05 303.97 303.90 303.82 303.75 303.67 303.59 303.52 303.44 303.36 303.28 303.21 303.13 303.05 302.98 302.90 302.83 302.75 302.68 302.60 302.53 302.45 302.38 302.30 302.23 302.16 302.09 302.03 301.96 301.89 301.82 301.75 301.69 301.62 301.55 301.49 301.43 301.37 301.31 301.25 301.19 301.13 301.07 301.00 300.94 300.88 300.82 300.76 300.69 300.63 300.57 300.51 300.45 300.39 300.33 300.26 300.20 300.14 300.08 300.01 299.95 299.89 299.82 299.76 299.69 299.62 299.55 299.49 299.42 299.35 299.28 299.21 299.14 299.08 299.00 298.93 298.85 298.77 298.70 298.62 298.54 298.47 298.39 298.31 298.23 298.14 298.05 297.96 297.88 297.79 297.70 297.61 297.52 297.44 297.34 297.24 297.14 297.04 296.94 296.84 296.74 296.64 296.54 296.44 296.34 296.23 296.12 296.00 295.89
304.86 304.79 304.71 304.64 304.56 304.49 304.41 304.34 304.26 304.19 304.11 304.03 303.96 303.88 303.81 303.74 303.66 303.58 303.51 303.43 303.35 303.28 303.20 303.12 303.04 302.97 302.89 302.82 302.74 302.67 302.59 302.52 302.44 302.37 302.29 302.22 302.15 302.08 302.02 301.95 301.88 301.81 301.74 301.68 301.61 301.54 301.48 301.42 301.36 301.30 301.24 301.18 301.12 301.06 300.99 300.92 300.86 300.80 300.74 300.67 300.61 300.55 300.49 300.43 300.37 300.31 300.24 300.18 300.12 300.06 299.99 299.93 299.87 299.80 299.73 299.66 299.59 299.52 299.45 299.38 299.32 299.25 299.18 299.11 299.04 298.97 298.89 298.82 298.74 298.66 298.59 298.51 298.43 298.35 298.27 298.19 298.10 298.02 297.93 297.84 297.75 297.66 297.58 297.49 297.40 297.31 297.21 297.11 297.01 296.91 296.81 296.71 296.61 296.51 296.41 296.31 296.20 296.09 295.97 295.86
304.85 304.77 304.70 304.62 304.55 304.47 304.40 304.32 304.25 304.17 304.09 304.02 303.94 303.87 303.80 303.73 303.65 303.58 303.50 303.42 303.34 303.27 303.19 303.11 303.04 302.96 302.88 302.81 302.73 302.66 302.58 302.51 302.44 302.36 302.28 302.21 302.14 302.07 302.00 301.94 301.87 301.80 301.73 301.66 301.60 301.53 301.47 301.41 301.35 301.29 301.23 301.17 301.11 301.04 300.97 300.91 300.84 300.78 300.71 300.65 300.59 300.53 300.47 300.41 300.35 300.29 300.22 300.16 300.10 300.03 299.97 299.91 299.85 299.78 299.71 299.63 299.56 299.49 299.42 299.35 299.28 299.21 299.14 299.08 299.01 298.94 298.86 298.78 298.71 298.63 298.55 298.47 298.40 298.32 298.24 298.15 298.07 297.98 297.89 297.80 297.72 297.63 297.54 297.45 297.36 297.27 297.17 297.07 296.97 296.87 296.77 296.67 296.57 296.48 296.38 296.28 296.17 296.06 295.95 295.83
304.83 304.76 304.68 304.61 304.53 304.46 304.38 304.31 304.23 304.16 304.08 304.00 303.93 303.86 303.79 303.71 303.64 303.56 303.49 303.41 303.33 303.26 303.18 303.10 303.03 302.95 302.88 302.80 302.73 302.65 302.58 302.50 302.43 302.35 302.28 302.20 302.13 302.06 301.99 301.93 301.86 301.79 301.72 301.65 301.59 301.52 301.46 301.40 301.34 301.28 301.22 301.15 301.09 301.02 300.96 300.89 300.83 300.76 300.69 300.63 300.57 300.51 300.45 300.39 300.33 300.26 300.20 300.14 300.08 300.01 299.95 299.89 299.82 299.75 299.68 299.61 299.53 299.46 299.38 299.32 299.25 299.18 299.11 299.04 298.98 298.90 298.83 298.75 298.67 298.59 298.52 298.44 298.36 298.28 298.20 298.11 298.03 297.94 297.86 297.77 297.68 297.59 297.50 297.42 297.33 297.23 297.13 297.03 296.93 296.83 296.73 296.63 296.54 296.45 296.35 296.25 296.14 296.03 295.92 295.80
304.82 304.74 304.67 304.59 304.52 304.44 304.37 304.29 304.22 304.14 304.06 303.99 303.92 303.85 303.78 303.70 303.63 303.55 303.48 303.40 303.33 303.25 303.17 303.09 303.02 302.94 302.87 302.79 302.72 302.64 302.57 302.49 302.42 302.34 302.27 302.19 302.12 302.05 301.98 301.91 301.85 301.78 301.71 301.64 301.57 301.51 301.45 301.39 301.33 301.27 301.21 301.14 301.07 301.01 300.94 300.88 300.81 300.74 300.68 300.61 300.55 300.49 300.43 300.37 300.31 300.24 300.18 300.12 300.06 299.99 299.93 299.86 299.79 299.72 299.65 299.58 299.51 299.43 299.36 299.28 299.21 299.15 299.08 299.01 298.94 298.87 298.79 298.71 298.64 298.56 298.48 298.40 298.32 298.24 298.16 298.08 297.99 297.90 297.82 297.73 297.64 297.56 297.47 297.38 297.29 297.20 297.10 297.00 296.90 296.80 296.70 296.60 296.51 296.42 296.32 296.22 296.11 296.00 295.89 295.78
