194.18 194.16 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 193.99 193.98 193.96 193.94 193.92 193.91 193.89 193.87 193.86 193.84 193.82 193.80 193.79 193.77 193.75 193.74 193.72 193.71 193.70 193.68 193.67 193.65 193.64 193.62 193.61 193.59 193.58 193.56 193.54 193.53 193.51 193.49 193.48 193.46 193.44 193.43 193.42 193.40 193.39 193.37 193.36 193.35 193.33 193.32 193.31 193.29 193.28 193.27 193.25 193.24 193.23 193.22 193.20 193.19 193.18 193.17 193.16 193.14 193.13 193.12 193.11 193.10 193.09 193.08 193.06 193.05 193.04 193.03 193.02 193.01 193.00 192.99 192.98 192.97 192.96 192.96 192.95 192.94 192.93 192.92 192.91 192.91 192.90 192.89 192.88 192.87 192.87 192.86 192.85 192.85 192.84 192.83 192.83 192.82 192.81 192.81 192.80 192.80 192.80 192.79 192.79 192.78 192.78 192.77 192.77 192.77 192.76 192.76 192.76 192.76
194.12 194.10 194.08 194.07 194.05 194.03 194.01 193.99 193.98 193.96 193.94 193.92 193.91 193.89 193.87 193.85 193.84 193.82 193.80 193.79 193.77 193.75 193.73 193.72 193.70 193.69 193.67 193.66 193.64 193.63 193.61 193.60 193.59 193.57 193.56 193.54 193.53 193.51 193.49 193.48 193.46 193.44 193.43 193.41 193.39 193.38 193.37 193.35 193.34 193.32 193.31 193.30 193.28 193.27 193.26 193.24 193.23 193.22 193.20 193.19 193.18 193.17 193.15 193.14 193.13 193.12 193.11 193.10 193.08 193.07 193.06 193.05 193.04 193.03 193.02 193.01 193.00 192.99 192.98 192.97 192.96 192.95 192.94 192.93 192.92 192.91 192.90 192.89 192.88 192.88 192.87 192.86 192.85 192.84 192.83 192.83 192.82 192.81 192.81 192.80 192.79 192.79 192.78 192.78 192.77 192.76 192.76 192.76 192.75 192.75 192.74 192.74 192.73 192.73 192.73 192.72 192.72 192.72 192.71 192.71
194.07 194.05 194.03 194.01 193.99 193.97 193.96 193.94 193.92 193.90 193.89 193.87 193.85 193.83 193.82 193.80 193.78 193.77 193.75 193.73 193.72 193.70 193.68 193.67 193.65 193.63 193.62 193.60 193.59 193.58 193.56 193.55 193.53 193.52 193.51 193.49 193.47 193.46 193.44 193.42 193.41 193.39 193.38 193.36 193.34 193.33 193.31 193.30 193.29 193.27 193.26 193.25 193.23 193.22 193.21 193.19 193.18 193.17 193.16 193.14 193.13 193.12 193.11 193.09 193.08 193.07 193.06 193.05 193.04 193.02 193.01 193.00 192.99 192.98 192.97 192.96 192.95 192.94 192.93 192.92 192.91 192.90 192.89 192.88 192.87 192.86 192.85 192.85 192.84 192.83 192.82 192.81 192.80 192.80 192.79 192.78 192.77 192.77 192.76 192.76 192.75 192.74 192.74 192.73 192.72 192.72 192.71 192.71 192.71 192.70 192.70 192.69 192.69 192.69 192.68 192.68 192.67 192.67 192.67 192.67
194.01 193.99 193.97 193.96 193.94 193.92 193.90 193.89 193.87 193.85 193.83 193.82 193.80 193.78 193.76 193.75 193.73 193.71 193.70 193.68 193.66 193.65 193.63 193.61 193.60 193.58 193.57 193.55 193.54 193.52 193.51 193.50 193.48 193.47 193.45 193.44 193.42 193.41 193.39 193.37 193.36 193.34 193.32 193.31 193.29 193.28 193.26 193.25 193.24 193.22 193.21 193.20 193.18 193.17 193.16 193.14 193.13 193.12 193.11 193.09 193.08 193.07 193.06 193.04 193.03 193.02 193.01 193.00 192.99 192.98 192.96 192.95 192.94 192.93 192.92 192.91 192.90 192.89 192.88 192.87 192.86 192.85 192.84 192.83 192.82 192.81 192.81 192.80 192.79 192.78 192.77 192.77 192.76 192.75 192.74 192.73 192.73 192.72 192.72 192.71 192.70 192.70 192.69 192.68 192.68 192.67 192.67 192.66 192.66 192.66 192.65 192.65 192.64 192.64 192.64 192.63 192.63 192.63 192.62 192.62
193.96 193.94 193.92 193.90 193.88 193.87 193.85 193.83 193.81 193.80 193.78 193.76 193.74 193.73 193.71 193.69 193.68 193.66 193.64 193.63 193.61 193.59 193.58 193.56 193.54 193.53 193.51 193.50 193.49 193.47 193.46 193.44 193.43 193.42 193.40 193.39 193.37 193.35 193.34 193.32 193.31 193.29 193.27 193.26 193.24 193.23 193.21 193.20 193.19 193.17 193.16 193.15 193.13 193.12 193.11 193.09 193.08 193.07 193.06 193.04 193.03 193.02 193.01 193.00 192.98 192.97 192.96 192.95 192.94 192.93 192.92 192.91 192.89 192.88 192.87 192.86 192.85 192.84 192.83 192.82 192.81 192.80 192.80 192.79 192.78 192.77 192.76 192.75 192.74 192.74 192.73 192.72 192.71 192.70 192.70 192.69 192.68 192.68 192.67 192.66 192.66 192.65 192.64 192.64 192.63 192.63 192.62 192.62 192.62 192.61 192.61 192.60 192.60 192.60 192.59 192.59 192.59 192.58 192.58 192.58
193.90 193.88 193.87 193.85 193.83 193.81 193.79 193.78 193.76 193.74 193.72 193.71 193.69 193.67 193.66 193.64 193.62 193.61 193.59 193.57 193.56 193.54 193.52 193.51 193.49 193.48 193.46 193.45 193.43 193.42 193.41 193.39 193.38 193.36 193.35 193.34 193.32 193.30 193.29 193.27 193.25 193.24 193.22 193.21 193.19 193.18 193.16 193.15 193.14 193.12 193.11 193.10 193.08 193.07 193.06 193.04 193.03 193.02 193.01 192.99 192.98 192.97 192.96 192.95 192.93 192.92 192.91 192.90 192.89 192.88 192.87 192.86 192.85 192.84 192.82 192.81 192.80 192.80 192.79 192.78 192.77 192.76 192.75 192.74 192.73 192.72 192.71 192.70 192.70 192.69 192.68 192.67 192.66 192.66 192.65 192.64 192.64 192.63 192.62 192.62 192.61 192.61 192.60 192.59 192.59 192.58 192.58 192.57 192.57 192.57 192.56 192.56 192.55 192.55 192.55 192.54 192.54 192.54 192.54 192.53
193.85 193.83 193.81 193.79 193.77 193.76 193.74 193.72 193.71 193.69 193.67 193.65 193.64 193.62 193.60 193.59 193.57 193.55 193.54 193.52 193.50 193.49 193.47 193.45 193.44 193.42 193.41 193.40 193.38 193.37 193.35 193.34 193.33 193.31 193.30 193.28 193.27 193.25 193.24 193.22 193.20 193.19 193.17 193.16 193.14 193.13 193.11 193.10 193.09 193.07 193.06 193.05 193.03 193.02 193.01 192.99 192.98 192.97 192.96 192.95 192.93 192.92 192.91 192.90 192.89 192.87 192.86 192.85 192.84 192.83 192.82 192.81 192.80 192.79 192.78 192.77 192.76 192.75 192.74 192.73 192.72 192.71 192.70 192.69 192.68 192.67 192.66 192.66 192.65 192.64 192.63 192.63 192.62 192.61 192.60 192.60 192.59 192.58 192.58 192.57 192.57 192.56 192.55 192.55 192.54 192.54 192.53 192.53 192.52 192.52 192.52 192.51 192.51 192.51 192.50 192.50 192.50 192.49 192.49 192.49
193.79 193.77 193.76 193.74 193.72 193.70 193.69 193.67 193.65 193.63 193.62 193.60 193.58 193.57 193.55 193.53 193.52 193.50 193.48 193.47 193.45 193.43 193.42 193.40 193.39 193.37 193.36 193.34 193.33 193.32 193.30 193.29 193.27 193.26 193.25 193.23 193.22 193.20 193.18 193.17 193.15 193.14 193.12 193.11 193.09 193.07 193.06 193.05 193.04 193.02 193.01 193.00 192.98 192.97 192.96 192.94 192.93 192.92 192.91 192.90 192.88 192.87 192.86 192.85 192.84 192.82 192.81 192.80 192.79 192.78 192.77 192.76 192.75 192.74 192.73 192.72 192.71 192.70 192.69 192.68 192.67 192.66 192.65 192.64 192.63 192.63 192.62 192.61 192.60 192.59 192.59 192.58 192.57 192.56 192.56 192.55 192.54 192.54 192.53 192.53 192.52 192.51 192.51 192.50 192.50 192.49 192.49 192.48 192.48 192.48 192.47 192.47 192.46 192.46 192.46 192.45 192.45 192.45 192.45 192.44
193.74 193.72 193.70 193.68 193.67 193.65 193.63 193.61 193.60 193.58 193.56 193.55 193.53 193.51 193.49 193.48 193.46 193.45 193.43 193.41 193.40 193.38 193.37 193.35 193.33 193.32 193.30 193.29 193.28 193.26 193.25 193.24 193.22 193.21 193.19 193.18 193.16 193.15 193.13 193.12 193.10 193.09 193.07 193.05 193.04 193.02 193.01 193.00 192.98 192.97 192.96 192.95 192.93 192.92 192.91 192.89 192.88 192.87 192.86 192.85 192.83 192.82 192.81 192.80 192.79 192.78 192.76 192.75 192.74 192.73 192.72 192.71 192.70 192.69 192.68 192.67 192.66 192.65 192.64 192.63 192.62 192.61 192.60 192.60 192.59 192.58 192.57 192.56 192.55 192.55 192.54 192.53 192.52 192.52 192.51 192.50 192.50 192.49 192.48 192.48 192.47 192.47 192.46 192.46 192.45 192.44 192.44 192.44 192.43 192.43 192.43 192.42 192.42 192.41 192.41 192.41 192.41 192.40 192.40 192.40
193.68 193.66 193.65 193.63 193.61 193.59 193.58 193.56 193.54 193.53 193.51 193.49 193.47 193.46 193.44 193.42 193.41 193.39 193.38 193.36 193.34 193.33 193.31 193.30 193.28 193.26 193.25 193.24 193.22 193.21 193.20 193.18 193.17 193.16 193.14 193.13 193.11 193.10 193.08 193.06 193.05 193.03 193.02 193.00 192.99 192.97 192.96 192.95 192.93 192.92 192.91 192.89 192.88 192.87 192.85 192.84 192.83 192.82 192.81 192.80 192.78 192.77 192.76 192.75 192.74 192.73 192.71 192.70 192.69 192.68 192.67 192.66 192.65 192.64 192.63 192.62 192.61 192.60 192.59 192.58 192.57 192.57 192.56 192.55 192.54 192.53 192.52 192.51 192.51 192.50 192.49 192.48 192.48 192.47 192.46 192.45 192.45 192.44 192.44 192.43 192.43 192.42 192.41 192.41 192.40 192.40 192.39 192.39 192.39 192.38 192.38 192.38 192.37 192.37 192.36 192.36 192.36 192.36 192.35 192.35
193.63 193.61 193.59 193.57 193.55 193.54 193.52 193.50 193.49 193.47 193.45 193.44 193.42 193.40 193.39 193.37 193.35 193.34 193.32 193.31 193.29 193.27 193.26 193.24 193.23 193.21 193.20 193.18 193.17 193.16 193.14 193.13 193.12 193.10 193.09 193.07 193.06 193.04 193.03 193.01 193.00 192.98 192.97 192.95 192.93 192.92 192.91 192.89 192.88 192.87 192.86 192.84 192.83 192.82 192.80 192.79 192.78 192.77 192.76 192.74 192.73 192.72 192.71 192.70 192.69 192.67 192.66 192.65 192.64 192.63 192.62 192.61 192.60 192.59 192.58 192.57 192.56 192.55 192.54 192.53 192.53 192.52 192.51 192.50 192.49 192.48 192.47 192.47 192.46 192.45 192.44 192.44 192.43 192.42 192.41 192.41 192.40 192.40 192.39 192.38 192.38 192.37 192.37 192.36 192.35 192.35 192.35 192.34 192.34 192.34 192.33 192.33 192.32 192.32 192.32 192.31 192.31 192.31 192.31 192.31
193.57 193.55 193.54 193.52 193.50 193.48 193.47 193.45 193.43 193.42 193.40 193.38 193.37 193.35 193.33 193.32 193.30 193.28 193.27 193.25 193.24 193.22 193.20 193.19 193.17 193.16 193.14 193.13 193.12 193.10 193.09 193.08 193.06 193.05 193.04 193.02 193.01 192.99 192.98 192.96 192.94 192.93 192.91 192.90 192.88 192.87 192.86 192.84 192.83 192.82 192.80 192.79 192.78 192.77 192.75 192.74 192.73 192.72 192.71 192.69 192.68 192.67 192.66 192.65 192.64 192.62 192.61 192.60 192.59 192.58 192.57 192.56 192.55 192.54 192.53 192.52 192.51 192.50 192.49 192.49 192.48 192.47 192.46 192.45 192.44 192.43 192.42 192.42 192.41 192.40 192.39 192.39 192.38 192.37 192.37 192.36 192.35 192.35 192.34 192.34 192.33 192.32 192.32 192.31 192.31 192.30 192.30 192.30 192.29 192.29 192.28 192.28 192.28 192.27 192.27 192.27 192.27 192.26 192.26 192.26
193.51 193.50 193.48 193.46 193.44 193.43 193.41 193.39 193.38 193.36 193.34 193.33 193.31 193.29 193.28 193.26 193.25 193.23 193.21 193.20 193.18 193.17 193.15 193.13 193.12 193.10 193.09 193.08 193.06 193.05 193.04 193.02 193.01 193.00 192.98 192.97 192.95 192.94 192.92 192.91 192.89 192.88 192.86 192.85 192.83 192.82 192.80 192.79 192.78 192.77 192.75 192.74 192.73 192.71 192.70 192.69 192.68 192.67 192.66 192.64 192.63 192.62 192.61 192.60 192.59 192.57 192.56 192.55 192.54 192.53 192.52 192.51 192.50 192.49 192.48 192.47 192.46 192.45 192.45 192.44 192.43 192.42 192.41 192.40 192.39 192.38 192.38 192.37 192.36 192.35 192.35 192.34 192.33 192.32 192.32 192.31 192.31 192.30 192.29 192.29 192.28 192.28 192.27 192.27 192.26 192.26 192.25 192.25 192.24 192.24 192.24 192.23 192.23 192.23 192.22 192.22 192.22 192.22 192.21 192.21
